,Date,Code,CompanyName,CompanyNameEnglish,Sector17Code,Sector17CodeName,Sector33Code,Sector33CodeName,ScaleCategory,MarketCode,MarketCodeName,one_week_performance,one_month_performance,year_performance,week52_performance,Open,High,Low,Close,Volume,DisclosedDate,DisclosedTime,LocalCode,DisclosureNumber,TypeOfDocument,TypeOfCurrentPeriod,CurrentPeriodStartDate,CurrentPeriodEndDate,CurrentFiscalYearStartDate,CurrentFiscalYearEndDate,NextFiscalYearStartDate,NextFiscalYearEndDate,NetSales,OperatingProfit,OrdinaryProfit,Profit,EarningsPerShare,DilutedEarningsPerShare,TotalAssets,Equity,EquityToAssetRatio,BookValuePerShare,CashFlowsFromOperatingActivities,CashFlowsFromInvestingActivities,CashFlowsFromFinancingActivities,CashAndEquivalents,ResultDividendPerShare1stQuarter,ResultDividendPerShare2ndQuarter,ResultDividendPerShare3rdQuarter,ResultDividendPerShareFiscalYearEnd,ResultDividendPerShareAnnual,DistributionsPerUnit(REIT),ResultTotalDividendPaidAnnual,ResultPayoutRatioAnnual,ForecastDividendPerShare1stQuarter,ForecastDividendPerShare2ndQuarter,ForecastDividendPerShare3rdQuarter,ForecastDividendPerShareFiscalYearEnd,ForecastDividendPerShareAnnual,ForecastDistributionsPerUnit(REIT),ForecastTotalDividendPaidAnnual,ForecastPayoutRatioAnnual,NextYearForecastDividendPerShare1stQuarter,NextYearForecastDividendPerShare2ndQuarter,NextYearForecastDividendPerShare3rdQuarter,NextYearForecastDividendPerShareFiscalYearEnd,NextYearForecastDividendPerShareAnnual,NextYearForecastDistributionsPerUnit(REIT),NextYearForecastPayoutRatioAnnual,ForecastNetSales2ndQuarter,ForecastOperatingProfit2ndQuarter,ForecastOrdinaryProfit2ndQuarter,ForecastProfit2ndQuarter,ForecastEarningsPerShare2ndQuarter,NextYearForecastNetSales2ndQuarter,NextYearForecastOperatingProfit2ndQuarter,NextYearForecastOrdinaryProfit2ndQuarter,NextYearForecastProfit2ndQuarter,NextYearForecastEarningsPerShare2ndQuarter,ForecastNetSales,ForecastOperatingProfit,ForecastOrdinaryProfit,ForecastProfit,ForecastEarningsPerShare,NextYearForecastNetSales,NextYearForecastOperatingProfit,NextYearForecastOrdinaryProfit,NextYearForecastProfit,NextYearForecastEarningsPerShare,MaterialChangesInSubsidiaries,SignificantChangesInTheScopeOfConsolidation,ChangesBasedOnRevisionsOfAccountingStandard,ChangesOtherThanOnesBasedOnRevisionsOfAccountingStandard,ChangesInAccountingEstimates,RetrospectiveRestatement,NumberOfIssuedAndOutstandingSharesAtTheEndOfFiscalYearIncludingTreasuryStock,NumberOfTreasuryStockAtTheEndOfFiscalYear,AverageNumberOfShares,NonConsolidatedNetSales,NonConsolidatedOperatingProfit,NonConsolidatedOrdinaryProfit,NonConsolidatedProfit,NonConsolidatedEarningsPerShare,NonConsolidatedTotalAssets,NonConsolidatedEquity,NonConsolidatedEquityToAssetRatio,NonConsolidatedBookValuePerShare,ForecastNonConsolidatedNetSales2ndQuarter,ForecastNonConsolidatedOperatingProfit2ndQuarter,ForecastNonConsolidatedOrdinaryProfit2ndQuarter,ForecastNonConsolidatedProfit2ndQuarter,ForecastNonConsolidatedEarningsPerShare2ndQuarter,NextYearForecastNonConsolidatedNetSales2ndQuarter,NextYearForecastNonConsolidatedOperatingProfit2ndQuarter,NextYearForecastNonConsolidatedOrdinaryProfit2ndQuarter,NextYearForecastNonConsolidatedProfit2ndQuarter,NextYearForecastNonConsolidatedEarningsPerShare2ndQuarter,ForecastNonConsolidatedNetSales,ForecastNonConsolidatedOperatingProfit,ForecastNonConsolidatedOrdinaryProfit,ForecastNonConsolidatedProfit,ForecastNonConsolidatedEarningsPerShare,NextYearForecastNonConsolidatedNetSales,NextYearForecastNonConsolidatedOperatingProfit,NextYearForecastNonConsolidatedOrdinaryProfit,NextYearForecastNonConsolidatedProfit,NextYearForecastNonConsolidatedEarningsPerShare,PER,PBR,Capital,ROE
1723,2025-09-26,52140,日本電気硝子,"Nippon Electric Glass Co.,Ltd.",3,建設・資材,3400,ガラス･土石製品,TOPIX Mid400,0111,プライム,0.04,15.99,44.96,52.8,4860.0,4897.0,4841.0,4888.0,610700.0,2025-02-05,15:30:00,52140,20250130558766,FYFinancialStatements_Consolidated_JP,FY,2024-01-01,2024-12-31,2024-01-01,2024-12-31,2025-01-01,2025-12-31,299237000000,6120000000,12417000000,12091000000,141.67,,695163000000,487559000000,0.696,5996.61,52200000000,42601000000,-48832000000,123582000000,,65.0,,65.0,130.0,,10875000000,0.918,,,,,,,,,,70.0,,75.0,145.0,,0.78,,,,,,150000000000,10000000000,10000000000,10000000000,123.89,,,,,,310000000000,20000000000,20000000000,15000000000,185.84,,false,false,false,false,false,99523246,18807549,85349544,139397000000,2874000000,14661000000,17848000000,209.12,538361000000,387425000000,0.72,4799.87,,,,,,,,,,,,,,,,,,,,,26.3,0.82,486469626448.0,3.1
1724,2025-09-26,52160,倉元製作所,"KURAMOTO CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード,-4.9,-3.48,-22.71,-42.09,198.0,198.0,194.0,194.0,137900.0,2025-03-10,14:00:00,52160,20250310590947,FYFinancialStatements_Consolidated_JP,FY,2024-01-01,2024-12-31,2024-01-01,2024-12-31,2025-01-01,2025-12-31,1567000000,95000000,30000000,31000000,0.83,0.79,4655000000,3742000000,0.798,77.87,-373000000,-433000000,1395000000,639000000,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,4200000000,100000000,75000000,50000000,1.05,,true,false,false,false,false,47692573,1,37431277,1177000000,30000000,-33000000,-16000000,-0.45,4320000000,3694000000,0.849,77.47,,,,,,,,,,,,,,,,,,,,,184.76,2.49,9252359162.0,1.35
1725,2025-09-26,52180,オハラ,OHARA INC.,3,建設・資材,3400,ガラス･土石製品,TOPIX Small 2,0112,スタンダード,1.51,1.34,2.2,-7.21,1215.0,1215.0,1200.0,1210.0,42700.0,2024-12-12,15:30:00,52180,20241211537193,FYFinancialStatements_Consolidated_JP,FY,2023-11-01,2024-10-31,2023-11-01,2024-10-31,2024-11-01,2025-10-31,27909000000,2177000000,2587000000,1568000000,64.36,,65112000000,50833000000,0.776,2072.93,2736000000,-2232000000,-1248000000,13595000000,,0.0,,23.0,23.0,,562000000,0.357,,,,,,,,,,0.0,,25.0,25.0,,0.305,,,,,,13700000000,800000000,1000000000,700000000,28.73,,,,,,28600000000,2400000000,2700000000,2000000000,82.09,,false,false,false,true,false,25450000,1085568,24364475,14448000000,-472000000,2165000000,2082000000,85.49,39689000000,29642000000,0.747,1216.62,,,,,,,,,,,,,,,,,,,,,14.74,0.58,30794500000.0,3.96
1726,2025-09-26,52320,住友大阪セメント,"Sumitomo Osaka Cement Co.,Ltd.",3,建設・資材,3400,ガラス･土石製品,TOPIX Mid400,0111,プライム,0.72,3.03,22.45,7.22,4000.0,4053.0,3980.0,4041.0,136600.0,2025-05-13,14:30:00,52320,20250512542577,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,219465000000,9351000000,9367000000,9008000000,270.37,,353029000000,193660000000,0.541,5793.86,24885000000,-21816000000,-5341000000,16511000000,,60.0,,60.0,120.0,,3964000000,0.444,,,,,,,,,,60.0,,60.0,120.0,,0.275,,,,,,111400000000,4800000000,4000000000,5000000000,154.0,,,,,,235000000000,19000000000,17600000000,14000000000,435.93,,false,true,false,false,false,33237017,254255,33317888,176773000000,3025000000,4240000000,6799000000,204.08,299440000000,141644000000,0.473,4294.5,,,,,,89400000000,,3600000000,5200000000,160.16,,,,,,188200000000,,14400000000,12500000000,389.23,9.27,0.7,134310785697.0,7.52
1727,2025-09-26,52330,太平洋セメント,TAIHEIYO CEMENT CORPORATION,3,建設・資材,3400,ガラス･土石製品,TOPIX Mid400,0111,プライム,-3.94,1.45,10.72,26.53,3909.0,3938.0,3897.0,3925.0,385000.0,2025-05-28,14:30:00,52330,20250527566837,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,896295000000,77750000000,75374000000,57428000000,502.48,,1423695000000,676124000000,0.451,5758.86,117874000000,-106528000000,-20611000000,65339000000,,40.0,,40.0,80.0,,9103000000,0.159,,,,,,,,,,50.0,,50.0,100.0,,0.186,,,,,,455000000000,29000000000,28000000000,21500000000,192.96,,,,,,950000000000,85000000000,83000000000,60000000000,538.49,,true,true,true,true,false,118191578,6768508,114289214,333466000000,16645000000,38154000000,17297000000,150.98,723336000000,274609000000,0.38,2458.47,,,,,,,,,,,,,,,,355000000000,,44000000000,40000000000,358.1,7.29,0.68,463901943650.0,9.35
1728,2025-09-26,52370,ノザワ,NOZAWA CORPORATION,3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード,4.22,6.63,24.09,28.76,1080.0,1081.0,1061.0,1061.0,7900.0,2025-05-13,11:00:00,52370,20250508535802,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,21954000000,1680000000,1838000000,1156000000,100.11,,30239000000,20665000000,0.683,1762.91,431000000,-647000000,-417000000,6754000000,,,,40.0,40.0,,468000000,0.4,,,,,,,,,,,,40.0,40.0,,0.323,,,,,,11200000000,1060000000,1140000000,750000000,64.91,,,,,,22500000000,2070000000,2190000000,1430000000,123.76,,true,false,false,false,false,12075000,352510,11554284,19131000000,,1730000000,1094000000,94.72,29743000000,19114000000,0.643,1630.57,,,,,,,,,,,,,,,,,,,,,8.57,0.6,12811575000.0,7.02
1729,2025-09-26,52400,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,"monoAI technology Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,-5.95,-20.44,-26.45,-48.58,257.0,258.0,253.0,253.0,35800.0,2025-02-14,16:00:00,52400,20250213574201,FYFinancialStatements_Consolidated_JP,FY,2024-01-01,2024-12-31,2024-01-01,2024-12-31,2025-01-01,2025-12-31,1429000000,-281000000,-286000000,-585000000,-51.57,,1875000000,1560000000,0.832,127.27,-478000000,-72000000,911000000,1271000000,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1436000000,-180000000,-177000000,-183000000,-14.99,,false,false,false,false,false,12260240,,11354625,1150000000,-252000000,-278000000,-544000000,-47.98,1854000000,1560000000,0.841,127.27,,,,,,,,,,,,,,,,,,,,,-16.88,1.99,3101840720.0,-11.78
1730,2025-09-26,52420,アイズ,"EYEZ,INC.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,0.07,0.07,3.86,-19.81,1520.0,1534.0,1510.0,1534.0,2300.0,2025-02-14,15:30:00,52420,20250213574017,FYFinancialStatements_NonConsolidated_JP,FY,2024-01-01,2024-12-31,2024-01-01,2024-12-31,2025-01-01,2025-12-31,1036000000,32000000,38000000,27000000,26.64,25.34,951000000,664000000,0.698,653.2,65000000,-7000000,2000000,620000000,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1049000000,38000000,39000000,27000000,26.92,,,false,false,false,false,1016700,173,1014278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.98,2.35,1559617800.0,4.12
1731,2025-09-26,52430,ｎｏｔｅ,note inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,0.55,-4.16,144.97,160.28,1329.0,1329.0,1291.0,1291.0,93600.0,2025-01-14,16:00:00,52430,20250114550493,FYFinancialStatements_Consolidated_JP,FY,2023-12-01,2024-11-30,2023-12-01,2024-11-30,2024-12-01,2025-11-30,3312000000,52000000,75000000,98000000,6.44,6.34,3769000000,1722000000,0.452,110.63,225000000,-9000000,-38000000,2166000000,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,4010000000,60000000,80000000,110000000,7.15,,true,false,false,false,false,15390500,123,15357815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.56,11.67,19869135500.0,6.46
1732,2025-09-26,52440,ｊｉｇ．ｊｐ,"jig.jp co.,ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,2.86,2.49,-12.73,-3.03,292.0,292.0,286.0,288.0,129600.0,2025-05-14,15:30:00,52440,20250514551007,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,13796000000,2012000000,1858000000,1077000000,25.69,,6754000000,4095000000,0.606,98.29,1558000000,-130000000,-479000000,4368000000,,0.0,,2.59,2.59,,107000000,0.101,,,,,,,,,,0.0,,2.93,2.93,,0.1,,,,,,,,,,,,,,,,15200000000,2115000000,1915000000,1220000000,29.01,,true,true,false,false,false,42568400,900000,41938973,1095000000,297000000,142000000,52000000,1.25,3127000000,2553000000,0.816,61.27,,,,,,,,,,,,,,,,1250000000,,140000000,100000000,2.37,9.93,2.93,12259699200.0,29.51
1733,2025-09-26,52460,ＥＬＥＭＥＮＴＳ,"ELEMENTS,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,-6.2,-7.82,108.64,39.29,1034.0,1034.0,1014.0,1014.0,386700.0,2025-01-14,16:00:00,52460,20250110549478,FYFinancialStatements_Consolidated_JP,FY,2023-12-01,2024-11-30,2023-12-01,2024-11-30,2024-12-01,2025-11-30,2545000000,57000000,-27000000,-132000000,-5.66,,4916000000,2609000000,0.428,85.95,222000000,-837000000,619000000,2746000000,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,true,false,false,false,false,24501814,,23471037,1070000000,3000000,4000000,-86000000,-3.68,4592000000,3128000000,0.641,120.07,,,,,,,,,,,,,,,,,,,,,,11.8,24844839396.0,
1734,2025-09-26,52470,ＢＴＭ,"BTM,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,-1.77,-14.29,-16.19,47.88,883.0,899.0,880.0,888.0,21100.0,2025-05-15,16:00:00,52470,20250515554576,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,5099000000,91000000,86000000,62000000,22.14,21.42,1580000000,659000000,0.417,234.13,18000000,-39000000,92000000,765000000,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,6244000000,103000000,95000000,68000000,24.34,,true,false,false,false,false,2827000,10158,2820793,5095000000,92000000,89000000,64000000,22.78,1581000000,661000000,0.418,234.78,,,,,,,,,,,,,,,,,,,,,36.48,3.79,2510376000.0,10.4
1735,2025-09-26,52480,テクノロジーズ,"TECHNOLOGIES,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,3.39,-12.59,1.3,-3.18,698.0,703.0,687.0,701.0,127600.0,2025-03-25,17:00:00,52480,20250325599949,FYFinancialStatements_Consolidated_JP,FY,2024-02-01,2025-01-31,2024-02-01,2025-01-31,2025-02-01,2026-01-31,13900000000,1738000000,1630000000,265000000,15.72,,18949000000,4397000000,0.066,74.19,414000000,-333000000,-1410000000,1790000000,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,19935000000,2558000000,2425000000,552000000,32.65,,false,false,false,false,false,16922400,612,16921788,442000000,12000000,135000000,133000000,7.89,2586000000,772000000,0.293,44.8,,,,,,,,,,,,,,,,,,,,,21.47,9.45,11862602400.0,44.01
1736,2025-09-26,52500,プライム・ストラテジー,"PRIME STRATEGY CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード,-1.9,-1.8,-21.39,-17.63,989.0,991.0,979.0,981.0,8000.0,2025-01-14,15:30:00,52500,20250114549866,FYFinancialStatements_Consolidated_JP,FY,2023-12-01,2024-11-30,2023-12-01,2024-11-30,2024-12-01,2025-11-30,857000000,212000000,212000000,151000000,43.51,41.6,1637000000,1413000000,0.863,400.56,128000000,-38000000,-17000000,1399000000,,0.0,,21.0,21.0,,74000000,0.483,,,,,,,,,,0.0,,21.0,21.0,,,,,,,,,,,,,,,,,,1000000000,225000000,224000000,155000000,44.14,,false,false,false,false,false,3527600,31,3490954,826000000,198000000,198000000,142000000,40.72,1593000000,1362000000,0.855,386.11,,,,,,,,,,,,,,,,,,,,,22.22,2.45,3460575600.0,11.02
1737,2025-09-26,52520,日本ナレッジ,"Nihon Knowledge Co,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,2.34,16.56,49.7,17.67,1450.0,1485.0,1450.0,1485.0,900.0,2025-05-15,15:00:00,52520,20250514551755,FYFinancialStatements_NonConsolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,4154000000,99000000,115000000,82000000,60.25,,2124000000,1139000000,0.536,827.94,53000000,-167000000,2000000,672000000,,0.0,,20.0,20.0,,27000000,0.332,,,,,,,,,,0.0,,20.0,20.0,,0.345,,,,,,2124000000,-36000000,-30000000,-21000000,-15.61,,,,,,4600000000,102000000,115000000,79000000,58.03,,,false,false,false,false,1376000,45,1375955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.59,1.79,2043360000.0,7.01
1738,2025-09-26,52530,カバー,COVER Corporation,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,-5.18,-14.23,-24.43,4.08,1892.0,1904.0,1870.0,1887.0,1563800.0,2025-05-13,15:30:00,52530,20250513546057,FYFinancialStatements_NonConsolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,43401000000,8001000000,7962000000,5559000000,88.7,83.0,33060000000,16947000000,0.513,258.14,5285000000,-2696000000,244000000,11498000000,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,22750000000,2420000000,2420000000,1679000000,25.58,,,,,,52500000000,8200000000,8200000000,5700000000,86.82,,,false,false,false,false,65650100,84,62680758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.73,7.31,123881738700.0,33.63
1739,2025-09-26,52540,Ａｒｅｎｔ,Arent Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,-4.88,-6.77,-15.37,-32.66,4860.0,4860.0,4680.0,4680.0,74000.0,2025-08-07,15:30:00,52540,20250807534393,FYFinancialStatements_Consolidated_JP,FY,2024-07-01,2025-06-30,2024-07-01,2025-06-30,2025-07-01,2026-06-30,4028000000,1690000000,868000000,633000000,100.91,94.17,6084000000,4801000000,0.789,745.15,827000000,-828000000,-19000000,3826000000,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,5051000000,1551000000,1569000000,1518000000,229.03,,true,true,false,false,false,6439580,207,6278088,3430000000,1259000000,1271000000,-520000000,-82.85,5698000000,4789000000,0.84,743.42,,,,,,,,,,,,,,,,,,,,,20.43,6.28,30137234400.0,30.74
1740,2025-09-26,52550,モンスターラボ,Monstarlab Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,-13.82,-21.76,112.5,19.87,198.0,200.0,186.0,187.0,1101400.0,2025-02-14,16:00:00,52550,20250214576515,FYFinancialStatements_Consolidated_IFRS,FY,2024-01-01,2024-12-31,2024-01-01,2024-12-31,2025-01-01,2025-12-31,10003000000,-10269000000,,-9947000000,-285.1,-285.1,7589000000,-4776000000,-0.624,-120.95,-3086000000,-393000000,3187000000,1550000000,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,8517000000,360000000,,206000000,5.27,,true,false,false,false,,39176950,0,34891540,883000000,-1524000000,-9633000000,-7122000000,-204.14,7108000000,-3725000000,-0.526,-95.1,,,,,,,,,,,,,,,,,,,,,35.48,-1.55,7326089650.0,-4.36
1741,2025-09-26,52560,Ｆｕｓｉｃ,"Fusic Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,20.62,15.7,-18.4,-13.14,2695.0,2730.0,2610.0,2697.0,10200.0,2025-08-12,16:00:00,52560,20250812538804,FYFinancialStatements_NonConsolidated_JP,FY,2024-07-01,2025-06-30,2024-07-01,2025-06-30,2025-07-01,2026-06-30,1952000000,270000000,272000000,193000000,152.15,149.01,1569000000,1136000000,0.724,899.08,134000000,-32000000,-94000000,785000000,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,2327000000,0,0,0,0.5,,,false,false,false,false,1277300,13460,1274682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5394.0,3.0,3444878100.0,0.06
1742,2025-09-26,52570,ノバシステム,"NOVA SYSTEM CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード,0.99,4.52,2.25,2.13,2568.0,2568.0,2545.0,2545.0,300.0,2025-02-13,16:30:00,52570,20250213572288,FYFinancialStatements_NonConsolidated_JP,FY,2024-01-01,2024-12-31,2024-01-01,2024-12-31,2025-01-01,2025-12-31,6461000000,528000000,551000000,394000000,281.41,278.45,3730000000,2233000000,0.599,1592.86,253000000,158000000,-265000000,758000000,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,105.0,105.0,,0.319,,,,,,3312000000,217000000,231000000,149000000,106.38,,,,,,7307000000,677000000,716000000,461000000,328.77,,,false,false,false,false,1402500,,1402500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74,1.6,3569362500.0,20.64
1743,2025-09-26,52580,トランザクション・メディア・ネットワークス,Transaction Media Networks Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,4.15,-15.51,17.1,6.35,467.0,474.0,452.0,452.0,361200.0,2025-05-14,15:30:00,52580,20250514549643,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,12300000000,-504000000,-513000000,-682000000,-18.46,,26989000000,10126000000,0.373,271.96,3624000000,-2644000000,-83000000,14069000000,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,15079000000,512000000,464000000,349000000,9.45,,false,false,false,false,false,36991500,,36976375,10938000000,-445000000,-461000000,-628000000,-17.0,16167000000,10232000000,0.629,274.83,,,,,,,,,,,,,,,,,,,,,47.83,1.66,16720158000.0,3.47
1744,2025-09-26,52590,ＢＢＤイニシアティブ,BBD Initiative Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,3.32,13.37,39.53,130.43,1771.0,1815.0,1768.0,1772.0,32900.0,2024-11-14,15:30:00,52590,20241113522142,FYFinancialStatements_Consolidated_IFRS,FY,2023-10-01,2024-09-30,2023-10-01,2024-09-30,2024-10-01,2025-09-30,4127000000,285000000,,164000000,31.22,,4133000000,1280000000,0.31,242.26,555000000,-530000000,50000000,743000000,,0.0,,7.0,7.0,,36000000,0.224,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,4700000000,355000000,,215000000,40.75,,false,true,false,false,,5276221,233,5276001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.48,7.31,9349463612.0,16.82
1745,2025-09-26,52610,リソルホールディングス,"RESOL HOLDINGS Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0111,プライム,-0.92,2.86,-0.92,19.34,5420.0,5420.0,5400.0,5400.0,1300.0,2025-05-08,14:00:00,52610,20250508533479,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,28400000000,2681000000,2566000000,1950000000,350.98,,43481000000,16181000000,0.372,2909.53,4143000000,-2011000000,-1622000000,4100000000,,0.0,,100.0,100.0,,555000000,0.285,,,,,,,,,,0.0,,100.0,100.0,,0.271,,,,,,,,,,,,,,,,30000000000,3000000000,2800000000,2050000000,368.97,,false,true,false,false,false,5564200,8026,5555995,5462000000,284000000,262000000,155000000,27.93,31664000000,9830000000,0.31,1769.29,,,,,,,,,,,,,,,,,,,,,14.64,1.86,30046680000.0,12.68
1746,2025-09-26,52620,日本ヒューム,Nippon Hume Corporation,3,建設・資材,3400,ガラス･土石製品,TOPIX Small 2,0111,プライム,-2.73,25.64,187.18,217.15,3920.0,4015.0,3920.0,3920.0,228100.0,2025-05-09,14:00:00,52620,20250401506866,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,37064000000,2022000000,3049000000,3045000000,129.93,,57240000000,43083000000,0.744,1833.81,897000000,36000000,-2534000000,12704000000,,19.0,,19.0,38.0,,945000000,0.292,,,,,,,,,,22.0,,22.0,44.0,,0.45,,,,,,,,,,,,,,,,40000000000,2200000000,3050000000,2270000000,97.7,,false,false,false,false,false,29347500,6113875,23439210,35009000000,2171000000,2725000000,1871000000,77.22,45210000000,31866000000,0.705,1325.99,,,,,,,,,,,,,,,,,,,,,40.12,2.14,115042200000.0,5.33
1747,2025-09-26,52680,旭コンクリート工業,"ASAHI CONCRETE WORKS CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード,-3.85,35.71,51.03,37.28,936.0,950.0,927.0,950.0,66100.0,2025-05-13,13:00:00,52680,20250430528399,FYFinancialStatements_NonConsolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,7221000000,555000000,610000000,411000000,31.3,,15907000000,12126000000,0.762,921.61,883000000,-406000000,-270000000,2794000000,,,,17.0,17.0,,223000000,0.543,,,,,,,,,,,,14.0,14.0,,0.438,,,,,,3400000000,200000000,240000000,160000000,12.16,,,,,,7500000000,560000000,630000000,420000000,31.93,,,false,false,false,false,13233000,75222,13153740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,1.03,12571350000.0,3.46
1748,2025-09-26,52690,日本コンクリート工業,"NIPPON CONCRETE INDUSTRIES CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,TOPIX Small 2,0111,プライム,4.12,13.1,-6.1,2.61,345.0,359.0,343.0,354.0,481800.0,2025-05-15,14:00:00,52690,20250515553627,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,52652000000,990000000,1452000000,-209000000,-3.86,,77282000000,39985000000,0.479,681.08,-297000000,-2656000000,-1133000000,7033000000,,6.5,,6.5,13.0,,712000000,,,,,,,,,,,4.0,,4.0,8.0,,0.435,,,,,,26500000000,400000000,750000000,500000000,9.21,,,,,,55000000000,1100000000,1500000000,1000000000,18.41,,false,true,false,false,false,57777432,3476694,54303810,34149000000,488000000,-166000000,-656000000,-12.06,59127000000,24529000000,0.415,450.77,,,,,,,,,,,,,,,,,,,,,19.23,0.52,20453210928.0,2.7
